ED,Name,JoinId,Full_Name,Name1880,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source,street_type
154,WILLETT,G00007547,WILLETT,WILLETT,NA,77,105,76,104,7625,Morse geo,ST
155,STANTON,G00007550,NA,STANTON,NA,286,302,287,303,7628,Morse geo,ST
155,STANTON,G00007551,NA,STANTON,NA,272,284,273,285,7629,Morse geo,ST
156,RIVINGTON,G00007501,NA,RIVINGTON,NA,NA,NA,357,371,7579,Morse geo,ST
156,RIVINGTON,G00007555,NA,RIVINGTON,NA,338,356,339,355,7633,Morse geo,ST
156,RIVINGTON,G00007557,NA,RIVINGTON,NA,322,336,323,337,7635,Morse geo,ST
156,RIVINGTON,G00007559,NA,RIVINGTON,NA,308,320,307,321,7637,Morse geo,ST
157,BROADWAY,G00003020,NA,BROADWAY,NA,643,663,642,662,3203,Morse geo,AVE
157,BROADWAY,G00003794,NA,BROADWAY,NA,683,697,684,694,3952,Morse geo,AVE
157,BROADWAY,G00005908,NA,BROADWAY,NA,665,681,666,682,6010,Morse geo,AVE
158,UNIVERSITY PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
159,THOMPSON,G00001057,NA,THOMPSON,NA,201,233,200,232,1293,Morse geo,ST
160,MINETTA LN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,LN
161,DOWNING,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
162,CORNELIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
163,MAC DOUGAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
164,BROADWAY,G00000417,NA,BROADWAY,NA,729,739,734,744,673,Morse geo,AVE
164,BROADWAY,G00000427,NA,BROADWAY,NA,699,713,696,714,682,Morse geo,AVE
164,BROADWAY,G00002679,NA,BROADWAY,NA,715,727,716,732,2869,Morse geo,AVE
164,BROADWAY,G00002875,NA,BROADWAY,NA,741,755,746,754,3061,Morse geo,AVE
165,GREENWICH AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
166,CLINTON PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
167,GAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
168,VANNEST PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
169,GREENWICH AVE,G00001845,NA,GREENWICH AVE,NA,23,37,18,36,2059,Morse geo,AVE
169,GREENWICH AVE,G00003368,NA,GREENWICH AVE,NA,57,71,60,74,3538,Morse geo,AVE
169,GREENWICH AVE,G00006367,NA,GREENWICH AVE,NA,39,55,38,58,6460,Morse geo,AVE
170,W 9,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
171,CLINTON PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
172,E 9,G00002935,NA,E 9,NA,29,69,28,68,3119,Morse geo,ST
172,E 9,G00004879,NA,E 9,NA,1,27,2,24,5008,Morse geo,ST
173,E 12,G00002582,NA,E 12,NA,31,53,32,58,2774,Morse geo,ST
173,E 12,G00005502,NA,E 12,NA,1,29,2,28,5616,Morse geo,ST
174,6 AVE,G00000171,NA,6 AVE,NA,NA,NA,114,130,433,Morse geo,AVE
174,6 AVE,G00004877,NA,6 AVE,NA,133,149,132,146,5006,Morse geo,AVE
175,W 13,G00000402,NA,W 13,NA,2,70,1,69,658,Morse geo,ST
176,7 AVE,G00002876,NA,7 AVE,NA,20,40,21,39,3062,Morse geo,AVE
176,7 AVE,G00005887,NA,7 AVE,NA,2,18,1,19,5989,Morse geo,AVE
177,BANK,G00006350,NA,BANK,NA,2,14,1,11,6443,Morse geo,ST
178,GREENWICH AVE,G00005352,NA,GREENWICH AVE,NA,87,101,84,88,5468,Morse geo,AVE
179,HORATIO,G00001639,NA,HORATIO,NA,2,18,NA,NA,1858,Morse geo,ST
180,8 AVE,G00004241,NA,8 AVE,NA,75,79,62,78,4386,Morse geo,AVE
181,E 14,G00003853,NA,E 14,NA,1,33,2,36,4009,Morse geo,ST
181,E 14,G00004377,NA,E 14,NA,NA,NA,38,52,4522,Morse geo,ST
182,E 16,G00001967,NA,E 16,NA,1,27,2,22,2178,Morse geo,ST
183,8 AVE,G00001489,NA,8 AVE,NA,81,101,80,100,1714,Morse geo,AVE
185,7 AVE,G00000679,NA,7 AVE,NA,78,98,81,97,924,Morse geo,AVE
185,7 AVE,G00002302,NA,7 AVE,NA,100,116,101,117,2503,Morse geo,AVE
186,E 18,G00002053,NA,E 18,NA,1,21,2,28,2261,Morse geo,ST
186,E 18,G00002521,NA,E 18,NA,31,49,30,48,2715,Morse geo,ST
187,7 AVE,G00000009,NA,7 AVE,NA,118,132,119,133,275,Morse geo,AVE
187,7 AVE,G00004845,NA,7 AVE,NA,134,148,135,151,4975,Morse geo,AVE
188,E 20,G00005570,NA,E 20,NA,1,15,2,12,5684,Morse geo,ST
188,E 20,G00006316,NA,E 20,NA,17,55,14,54,6410,Morse geo,ST
189,7 AVE,G00002880,NA,7 AVE,NA,150,168,153,169,3066,Morse geo,AVE
189,7 AVE,G00003946,NA,7 AVE,NA,170,186,171,187,4098,Morse geo,AVE
190,7 AVE,G00000310,NA,7 AVE,NA,188,206,189,207,569,Morse geo,AVE
190,7 AVE,G00004400,NA,7 AVE,NA,208,222,209,223,4545,Morse geo,AVE
191,E 22,G00005761,NA,E 22,NA,1,3,2,4,5868,Morse geo,ST
192,CHATHAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
193,FORSYTH,G00010007,FORSYTH,FORSYTH,NA,1,29,2,30,7,Morse geo,ST
193,FORSYTH,G00002359,NA,FORSYTH,NA,31,61,32,60,2560,Morse geo,ST
194,ELDRIDGE,G00002853,NA,ELDRIDGE,NA,1,27,2,28,3039,Morse geo,ST
195,HESTER,G00000564,NA,HESTER,NA,84,94,95,105,813,Morse geo,ST
195,HESTER,G00005855,NA,HESTER,NA,96,108,107,119,5957,Morse geo,ST
196,LUDLOW,G00003298,NA,LUDLOW,NA,1,3,NA,NA,3470,Morse geo,ST
196,LUDLOW,G00005064,NA,LUDLOW,NA,5,33,2,32,5187,Morse geo,ST
197,JEFFERSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
198,LUDLOW,G00004145,NA,LUDLOW,NA,35,59,34,58,4293,Morse geo,ST
199,HESTER,G00000564,NA,HESTER,NA,84,94,95,105,813,Morse geo,ST
199,HESTER,G00005855,NA,HESTER,NA,96,108,107,119,5957,Morse geo,ST
200,GRAND,G00002473,NA,GRAND,NA,236,250,237,253,2669,Morse geo,ST
200,GRAND,G00004223,NA,GRAND,NA,252,270,255,269,4368,Morse geo,ST
201,FORSYTH,G00000918,NA,FORSYTH,NA,91,109,90,108,1154,Morse geo,ST
202,GRAND,G00001729,NA,GRAND,NA,290,306,291,307,1943,Morse geo,ST
202,GRAND,G00002322,NA,GRAND,NA,308,320,309,321,2523,Morse geo,ST
202,GRAND,G00004727,NA,GRAND,NA,322,334,323,339,4860,Morse geo,ST
203,HESTER,G00007316,NA,HESTER,NA,26,40,33,41,7397,Morse geo,ST
204,NORFOLK,G00010142,NORFOLK,NORFOLK,NA,63,81,60,82,142,Morse geo,ST
205,ORCHARD,G00010145,ORCHARD,ORCHARD,NA,91,115,90,114,145,Morse geo,ST
206,FORSYTH,G00010148,FORSYTH,FORSYTH,NA,111,133,110,134,148,Morse geo,ST
207,FORSYTH,G00010148,FORSYTH,FORSYTH,NA,111,133,110,134,148,Morse geo,ST
208,RIVINGTON,G00007502,NA,RIVINGTON,NA,20,34,19,35,7580,Morse geo,ST
208,RIVINGTON,G00020530,RIVINGTON,RIVINGTON,NA,2,18,1,17,10530,Morse geo,ST
209,RIVINGTON,G00004699,NA,RIVINGTON,NA,36,52,37,49,4834,Morse geo,ST
209,RIVINGTON,G00004760,NA,RIVINGTON,NA,54,68,51,67,4893,Morse geo,ST
210,RIVINGTON,G00003426,NA,RIVINGTON,NA,70,84,69,83,3595,Morse geo,ST
210,RIVINGTON,G00004603,NA,RIVINGTON,NA,86,98,85,97,4744,Morse geo,ST
211,RIVINGTON,G00003702,NA,RIVINGTON,NA,100,114,99,115,3862,Morse geo,ST
211,RIVINGTON,G00003831,NA,RIVINGTON,NA,116,130,117,129,3989,Morse geo,ST
212,SUFFOLK,G00003038,NA,SUFFOLK,NA,121,149,124,158,3220,Morse geo,ST
213,STANTON,G00002347,NA,STANTON,NA,106,120,105,119,2548,Morse geo,ST
213,STANTON,G00004818,NA,STANTON,NA,122,136,121,137,4950,Morse geo,ST
214,STANTON,G00004214,NA,STANTON,NA,74,88,75,87,4359,Morse geo,ST
214,STANTON,G00005239,NA,STANTON,NA,90,104,89,103,5360,Morse geo,ST
215,STANTON,G00002655,NA,STANTON,NA,42,58,41,59,2845,Morse geo,ST
215,STANTON,G00003005,NA,STANTON,NA,60,72,61,73,3188,Morse geo,ST
216,STANTON,G00003603,NA,STANTON,NA,2,26,1,21,3768,Morse geo,ST
216,STANTON,G00007503,NA,STANTON,NA,28,40,23,39,7581,Morse geo,ST
217,LEROY,G00002222,NA,LEROY,NA,100,128,101,127,2424,Morse geo,ST
217,LEROY,G00002705,NA,LEROY,NA,130,144,129,143,2894,Morse geo,ST
217,LEROY,G00007332,NA,LEROY,NA,146,162,145,163,7413,Morse geo,ST
218,HUDSON,G00005136,NA,HUDSON,NA,387,403,386,402,5258,Morse geo,ST
219,HUDSON,G00002554,NA,HUDSON,NA,405,421,404,418,2746,Morse geo,ST
220,CONGRESS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
221,LEROY,G00000384,NA,LEROY,NA,2,38,1,37,641,Morse geo,ST
222,BLEECKER,G00001006,NA,BLEECKER,NA,250,256,249,255,1242,Morse geo,ST
222,BLEECKER,G00003282,NA,BLEECKER,NA,258,270,257,269,3454,Morse geo,ST
222,BLEECKER,G00006130,NA,BLEECKER,NA,234,248,233,247,6228,Morse geo,ST
223,CORNELIA,G00000785,NA,CORNELIA,NA,2,40,1,39,1027,Morse geo,ST
224,GROVE,G00000118,NA,GROVE,NA,47,75,50,76,381,Morse geo,ST
225,GROVE,G00004281,NA,GROVE,NA,17,45,20,48,4426,Morse geo,ST
226,LEROY,G00000022,NA,LEROY,NA,40,68,39,57,288,Morse geo,ST
226,LEROY,G00020599,LEROY,LEROY,NA,70,98,69,99,10600,Morse geo,ST
227,COMMERCE,G00006858,NA,COMMERCE,NA,30,40,29,41,6945,Morse geo,ST
228,HUDSON,G00000868,NA,HUDSON,NA,423,445,420,436,1108,Morse geo,ST
228,HUDSON,G00002639,NA,HUDSON,NA,447,463,438,462,2829,Morse geo,ST
228,HUDSON,G00002757,NA,HUDSON,NA,465,489,464,488,2945,Morse geo,ST
228,HUDSON,G00003237,NA,HUDSON,NA,491,499,490,500,3409,Morse geo,ST
229,MORTON,G00006119,NA,MORTON,NA,92,98,91,97,6217,Morse geo,ST
229,MORTON,G00007334,NA,MORTON,NA,100,114,99,115,7415,Morse geo,ST
230,PERRY,G00007362,NA,PERRY,NA,150,178,151,177,7443,Morse geo,ST
231,GREENWICH,G00003065,NA,GREENWICH,NA,684,700,679,695,3247,Morse geo,ST
231,GREENWICH,G00004424,NA,GREENWICH,NA,720,736,713,731,4569,Morse geo,ST
231,GREENWICH,G00004925,NA,GREENWICH,NA,702,718,697,711,5054,Morse geo,ST
232,CHRISTOPHER,G00004232,NA,CHRISTOPHER,NA,66,90,67,93,4377,Morse geo,ST
232,CHRISTOPHER,G00001754,NA,CHRISTOPHER,NA,128,130,127,129,1968,Morse geo,ST
232,CHRISTOPHER,G00003718,NA,CHRISTOPHER,NA,92,126,95,125,3878,Morse geo,ST
233,HUDSON,G00000376,NA,HUDSON,NA,517,533,520,536,633,Morse geo,ST
234,CHARLES,G00003355,NA,CHARLES,NA,98,114,87,115,3525,Morse geo,ST
235,ABINGDON SQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
236,BANK,G00000569,NA,BANK,NA,90,98,89,97,818,Morse geo,ST
237,WASHINGTON,G00001523,NA,WASHINGTON,NA,702,718,703,719,1746,Morse geo,ST
237,WASHINGTON,G00003884,NA,WASHINGTON,NA,720,732,721,731,4040,Morse geo,ST
238,WASHINGTON,G00004117,NA,WASHINGTON,NA,756,768,755,767,4265,Morse geo,ST
238,WASHINGTON,G00004333,NA,WASHINGTON,NA,734,754,733,753,4478,Morse geo,ST
239,BETHUNE,G00007368,NA,BETHUNE,NA,33,61,38,64,7449,Morse geo,ST
240,JANE,G00004778,NA,JANE,NA,68,98,67,95,4910,Morse geo,ST
240,JANE,G00007358,NA,JANE,NA,100,140,97,141,7439,Morse geo,ST
241,BANK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
242,GANSEVOORT,G00000620,NA,GANSEVOORT,NA,2,22,1,19,869,Morse geo,ST
242,GANSEVOORT,G00003687,NA,GANSEVOORT,NA,24,32,21,39,3847,Morse geo,ST
242,GANSEVOORT,G00003763,NA,GANSEVOORT,NA,32,42,NA,NA,3921,Morse geo,ST
243,BOGART,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
244,W 14,G00001893,NA,W 14,NA,NA,NA,NA,NA,2106,Morse geo,ST
244,W 14,G00010047,W 14,W 14,NA,500,560,501,561,47,Morse geo,ST
244,W 14,G00002253,NA,W 14,NA,300,356,301,359,2454,Morse geo,ST
244,W 14,G00020534,W 14,W 14,NA,400,460,401,461,10534,Morse geo,ST
245,GREENWICH AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
246,HUDSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
247,W 15,G00010049,W 15,W 15,NA,500,560,501,557,49,Morse geo,ST
247,W 15,G00002997,NA,W 15,NA,400,458,401,463,3180,Morse geo,ST
247,W 15,G00018038,W 15,W 15,NA,NA,NA,NA,NA,8038,Morse geo,ST
248,E HOUSTON,G00001112,NA,E HOUSTON,NA,90,118,89,117,1347,Morse geo,ST
248,E HOUSTON,G00006172,NA,E HOUSTON,NA,120,136,119,133,6270,Morse geo,ST
249,E HOUSTON,G00004866,NA,E HOUSTON,NA,138,160,135,149,4995,Morse geo,ST
249,E HOUSTON,G00006428,NA,E HOUSTON,NA,162,172,151,165,6520,Morse geo,ST
250,ORCHARD,G00004384,NA,ORCHARD,NA,171,199,172,200,4529,Morse geo,ST
251,LUDLOW,G00001280,NA,LUDLOW,NA,163,197,162,196,1511,Morse geo,ST
252,STANTON,G00003613,NA,STANTON,NA,154,166,153,167,3778,Morse geo,ST
252,STANTON,G00006353,NA,STANTON,NA,138,152,139,151,6446,Morse geo,ST
253,CLINTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
254,AVE A,G00001117A,NA,AVE A,NA,1,3,2,4,7972,Morse geo,AVE
254,AVE A,G00001117,NA,AVE A,NA,5,25,6,22,7974,Morse geo,AVE
255,CHRYSTIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
257,BOND,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
258,BOND,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
267,E 5,G00000264,NA,E 5,NA,300,344,301,347,524,Morse geo,ST
267,E 5,G00001048,NA,E 5,NA,200,246,201,241,1284,Morse geo,ST
268,E 6,G00004046,NA,E 6,NA,NA,NA,200,206,4196,Morse geo,ST
268,E 6,G00005706,NA,E 6,NA,209,241,208,242,5815,Morse geo,ST
274,E 7,G00001700,NA,E 7,NA,7,13,NA,NA,1916,Morse geo,ST
274,E 7,G00002831,NA,E 7,NA,15,45,16,46,3018,Morse geo,ST
274,E 7,G00003203,NA,E 7,NA,47,87,48,88,3378,Morse geo,ST
275,E 8,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
276,SAINT MARKS PL,G00005654,NA,SAINT MARKS PL,NA,85,127,86,132,5765,Morse geo,PL
277,4 AVE,G00002653,NA,4 AVE,NA,310,322,301,321,2843,Morse geo,AVE
277,4 AVE,G00003860,NA,4 AVE,NA,324,342,323,341,4016,Morse geo,AVE
277,4 AVE,G00006105,NA,4 AVE,NA,344,364,343,361,6204,Morse geo,AVE
278,E 25,G00000816,NA,E 25,NA,41,61,38,60,1057,Morse geo,ST
279,E 30,G00005839,NA,E 30,NA,101,131,100,130,5941,Morse geo,ST
280,E 28,G00002542,NA,E 28,NA,23,49,24,50,2735,Morse geo,ST
280,E 28,G00005741,NA,E 28,NA,1,21,2,22,5849,Morse geo,ST
281,E 28,G00005741,NA,E 28,NA,1,21,2,22,5849,Morse geo,ST
282,W 30,G00006336,NA,W 30,NA,40,56,39,61,6430,Morse geo,ST
283,W 26,G00004795,NA,W 26,NA,8,64,13,59,4927,Morse geo,ST
287,7 AVE,G00004318,NA,7 AVE,NA,344,360,341,359,4463,Morse geo,AVE
287,7 AVE,G00005226,NA,7 AVE,NA,320,342,319,339,5347,Morse geo,AVE
288,7 AVE,G00003234,NA,7 AVE,NA,382,398,383,399,3407,Morse geo,AVE
288,7 AVE,G00004419,NA,7 AVE,NA,362,380,361,381,4564,Morse geo,AVE
289,E 32,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
290,E 32,G00005122,NA,E 32,NA,25,51,26,52,5245,Morse geo,ST
290,E 32,G00005399,NA,E 32,NA,1,23,2,22,5515,Morse geo,ST
291,E 35,G00004019,NA,E 35,NA,21,45,20,46,4169,Morse geo,ST
291,E 35,G00004038,NA,E 35,NA,NA,NA,NA,NA,4188,Morse geo,ST
291,E 35,G00004784,NA,E 35,NA,101,137,100,132,4916,Morse geo,ST
292,E 34,G00000698,NA,E 34,NA,1,21,2,28,942,Morse geo,ST
293,7 AVE,G00000847,NA,7 AVE,NA,420,438,421,439,1088,Morse geo,AVE
293,7 AVE,G00004388,7 AVE,7 AVE,NA,400,418,401,419,4533,Morse geo,AVE
294,6 AVE,G00000403,NA,6 AVE,NA,593,609,596,614,659,Morse geo,AVE
294,6 AVE,G00003660,NA,6 AVE,BROADWAY,NA,NA,1308,1330,3821,Morse geo,AVE
294,6 AVE,G00006351,NA,6 AVE,NA,611,633,616,634,6444,Morse geo,AVE
295,E 36,G00005262,NA,E 36,NA,1,19,2,20,5381,Morse geo,ST
296,E 39,G00003470,NA,E 39,NA,101,127,100,130,3639,Morse geo,ST
296,E 39,G00006179,NA,E 39,NA,NA,NA,NA,NA,6277,Morse geo,ST
297,E 38,G00000362,NA,E 38,NA,1,19,2,20,620,Morse geo,ST
298,E 40,G00001690,NA,E 40,NA,23,49,22,42,1907,Morse geo,ST
298,E 40,G00003180,NA,E 40,NA,1,21,2,20,3355,Morse geo,ST
299,6 AVE,G00002245,NA,6 AVE,NA,635,651,636,654,2446,Morse geo,AVE
299,6 AVE,G00003034,NA,6 AVE,NA,653,677,656,676,3216,Morse geo,AVE
299,6 AVE,G00005751,NA,6 AVE,NA,679,697,678,698,5859,Morse geo,AVE
300,LEWIS,G00007536,NA,LEWIS,NA,129,147,130,148,7614,Morse geo,ST
300,LEWIS,G00007552,LEWIS,LEWIS,NA,101,127,100,128,7630,Morse geo,ST
300,LEWIS,G00007627,NA,LEWIS,NA,151,169,152,170,7703,Morse geo,ST
301,E HOUSTON,G00007523,NA,E HOUSTON,NA,NA,NA,445,463,7601,Morse geo,ST
301,E HOUSTON,G00007525,NA,E HOUSTON,NA,NA,NA,423,443,7603,Morse geo,ST
302,SHERIFF,G00007526,NA,SHERIFF,NA,101,129,102,128,7604,Morse geo,ST
303,STANTON,G00003888,NA,STANTON,NA,202,220,205,221,4044,Morse geo,ST
303,STANTON,G00007519,NA,STANTON,NA,222,238,223,239,7597,Morse geo,ST
304,RIDGE,G00004112,NA,RIDGE,NA,141,167,140,168,4260,Morse geo,ST
305,CLINTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
307,COLUMBIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
308,CANNON,G00007524,NA,CANNON,NA,NA,NA,NA,NA,7602,Morse geo,ST
312,LEWIS,G00007628,NA,LEWIS,NA,171,183,172,184,7704,Morse geo,ST
313,LEWIS,G00007629,NA,LEWIS,NA,185,199,186,200,7705,Morse geo,ST
315,AVE C,G00000678,NA,AVE C,NA,89,105,90,104,923,Morse geo,AVE
317,COLUMBIA PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
318,COLUMBIA PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
319,AVE B,G00003717,NA,AVE B,NA,NA,NA,111,125,3877,Morse geo,AVE
320,AVE C,G00005450,NA,AVE C,NA,127,143,126,142,5565,Morse geo,AVE
321,COLUMBIA PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
322,AVE C,G00002733,NA,AVE C,NA,163,177,162,176,2921,Morse geo,AVE
323,DRY DOCK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
324,AVE C,G00000658,NA,AVE C,NA,145,161,144,160,906,Morse geo,AVE
326,W 17,G00010053,W 17,W 17,NA,500,560,501,561,53,Morse geo,ST
326,W 17,G00018042,W 17,W 17,NA,600,602,601,603,8042,Morse geo,ST
329,WHITE PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
330,WHITE PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
333,9 AVE,G00005950,NA,9 AVE,NA,125,145,124,144,6051,Morse geo,AVE
336,9 AVE,G00002446,NA,9 AVE,NA,147,169,146,162,2643,Morse geo,AVE
337,9 AVE,G00001535,NA,9 AVE,NA,171,179,164,178,1758,Morse geo,AVE
338,8 AVE,G00003913,NA,8 AVE,NA,197,215,198,214,4067,Morse geo,AVE
338,8 AVE,G00006017,NA,8 AVE,NA,217,235,216,234,6118,Morse geo,AVE
339,9 AVE,G00003881,NA,9 AVE,NA,181,197,180,196,4037,Morse geo,AVE
340,9 AVE,G00003156,NA,9 AVE,NA,199,209,198,210,3332,Morse geo,AVE
340,9 AVE,G00006321,NA,9 AVE,NA,211,227,212,228,6415,Morse geo,AVE
341,9 AVE,G00003156,NA,9 AVE,NA,199,209,198,210,3332,Morse geo,AVE
341,9 AVE,G00006321,NA,9 AVE,NA,211,227,212,228,6415,Morse geo,AVE
342,8 AVE,G00004556,NA,8 AVE,NA,259,277,256,278,4699,Morse geo,AVE
342,8 AVE,G00005743,NA,8 AVE,NA,237,257,236,254,5851,Morse geo,AVE
343,7 AVE,G00002472,NA,7 AVE,NA,244,260,245,261,2668,Morse geo,AVE
343,7 AVE,G00005088,NA,7 AVE,NA,224,242,225,243,5211,Morse geo,AVE
344,8 AVE,G00002150,NA,8 AVE,NA,279,299,280,296,2355,Morse geo,AVE
344,8 AVE,G00003822,NA,8 AVE,NA,301,321,298,320,3980,Morse geo,AVE
346,W 25,G00000040,NA,W 25,NA,400,462,401,463,304,Morse geo,ST
346,W 25,G00001931,NA,W 25,NA,500,568,501,567,2142,Morse geo,ST
346,W 25,G00007382,NA,W 25,NA,600,630,601,635,7462,Morse geo,ST
347,W 26,G00004683,NA,W 26,NA,500,564,501,561,4819,Morse geo,ST
347,W 26,G00005885,NA,W 26,NA,400,468,401,469,5987,Morse geo,ST
347,W 26,G00007384,NA,W 26,NA,600,640,601,639,7464,Morse geo,ST
348,FRANKLIN ALY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ALY
349,9 AVE,G00004544,NA,9 AVE,NA,291,311,290,310,4687,Morse geo,AVE
349,9 AVE,G00006484,NA,9 AVE,NA,271,289,270,288,6576,Morse geo,AVE
352,9 AVE,G00001633,NA,9 AVE,NA,313,331,312,330,1853,Morse geo,AVE
354,9 AVE,G00010023,NA,9 AVE,NA,371,389,372,388,23,Morse geo,AVE
354,9 AVE,G00000249,NA,9 AVE,NA,353,369,352,370,510,Morse geo,AVE
355,E 8,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
358,STUYVESANT,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
361,3 AVE,G00001853,NA,3 AVE,NA,66,84,67,85,2066,Morse geo,AVE
361,3 AVE,G00002105,NA,3 AVE,NA,86,104,87,103,2311,Morse geo,AVE
362,3 AVE,G00005725,NA,3 AVE,NA,106,124,105,123,5834,Morse geo,AVE
368,SAINT MARKS PL,G00005654,NA,SAINT MARKS PL,NA,85,127,86,132,5765,Morse geo,PL
373,AVE D,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
376,AVE D,G00001916,NA,AVE D,NA,NA,NA,NA,NA,2128,Morse geo,AVE
376,AVE D,G00004305,NA,AVE D,NA,165,179,160,178,4450,Morse geo,AVE
377,W 27,G00001264,NA,W 27,NA,500,558,501,557,1495,Morse geo,ST
377,W 27,G00018210,W 27,W 27,NA,600,630,601,635,8210,Morse geo,ST
381,W 28,G00006295,NA,W 28,NA,500,556,501,555,6389,Morse geo,ST
381,W 28,G00007388,NA,W 28,NA,600,628,601,635,7468,Morse geo,ST
382,W 30,G00000076,NA,W 30,NA,501,563,500,554,340,Morse geo,ST
382,W 30,G00004078,NA,W 30,NA,400,458,401,461,4227,Morse geo,ST
382,W 30,G00007376,NA,W 30,NA,600,642,601,647,7457,Morse geo,ST
384,W 31,G00007821,NA,W 31,NA,500,556,501,557,7895,Morse geo,ST
384,W 31,G00018209,W 31,W 31,NA,600,644,601,645,8209,Morse geo,ST
384,W 31,G00002761,NA,W 31,NA,400,460,401,459,2949,Morse geo,ST
388,W 33,G00005522,NA,W 33,NA,500,562,501,563,5636,Morse geo,ST
388,W 33,G00007469,NA,W 33,NA,600,646,601,659,7547,Morse geo,ST
389,W 36,G00002839,NA,W 36,NA,500,566,501,565,3026,Morse geo,ST
389,W 36,G00007475,NA,W 36,NA,600,660,601,661,7553,Morse geo,ST
393,W 37,G00007477,NA,W 37,NA,600,660,601,661,7555,Morse geo,ST
393,W 37,G00006228,NA,W 37,NA,500,564,501,559,6323,Morse geo,ST
394,W 39,G00003724,NA,W 39,NA,500,554,501,553,3884,Morse geo,ST
394,W 39,G00003954,NA,W 39,NA,600,660,601,661,8079,Morse geo,ST
402,8 AVE,G00010022,NA,8 AVE,NA,441,459,440,458,22,Morse geo,AVE
402,8 AVE,G00001228,NA,8 AVE,NA,461,477,460,476,1460,Morse geo,AVE
402,8 AVE,G00001986,NA,8 AVE,NA,479,499,478,498,2197,Morse geo,AVE
403,8 AVE,G00002507,NA,8 AVE,NA,601,617,600,618,2702,Morse geo,AVE
403,8 AVE,G00003185,NA,8 AVE,NA,559,601,570,600,3360,Morse geo,AVE
404,8 AVE,G00001746,NA,8 AVE,NA,539,557,540,568,1960,Morse geo,AVE
412,AVE C,G00000938,NA,AVE C,NA,235,251,236,254,1174,Morse geo,AVE
412,AVE C,G00005981,NA,AVE C,NA,255,273,256,272,6082,Morse geo,AVE
413,AVE D,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
414,AVE A,G00006459,NA,AVE A,NA,275,289,276,290,6551,Morse geo,AVE
414,AVE A,G00006463,NA,AVE A,NA,291,307,292,308,6555,Morse geo,AVE
414,AVE A,G00006466,NA,AVE A,NA,309,323,301,321,6558,Morse geo,AVE
424,AVE A,G00006469,NA,AVE A,NA,325,341,326,340,6561,Morse geo,AVE
425,AVE A,G00006471,NA,AVE A,NA,343,359,342,358,6563,Morse geo,AVE
427,E 26,G00001693,NA,E 26,NA,NA,NA,400,440,1910,Morse geo,ST
432,3 AVE,G00004840,NA,3 AVE,NA,322,338,321,337,4971,Morse geo,AVE
432,3 AVE,G00005072,NA,3 AVE,NA,302,320,301,319,5195,Morse geo,AVE
433,3 AVE,G00004874,NA,3 AVE,NA,282,300,283,299,5003,Morse geo,AVE
