ED,Name,JoinId,Full_Name,Name1880,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source,street_type
242,PACIFIC,G00010305,NA,PACIFIC,NA,1727,1797,1678,1748,10393,Morse geo,ST
242,PACIFIC,G00015275,NA,PACIFIC,NA,1799,1857,1750,1812,15417,Morse geo,ST
242,PACIFIC,G00016763,NA,PACIFIC,NA,2123,2189,2076,2146,16927,Morse geo,ST
242,PACIFIC,G00024445,NA,PACIFIC,NA,NA,NA,NA,NA,25621,Morse geo,ST
243,VAN BUREN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
244,QUINCY,G00006838,NA,QUINCY,NA,513,575,542,604,6892,Morse geo,ST
244,QUINCY,G00012687,NA,QUINCY,NA,577,643,606,678,12803,Morse geo,ST
245,SCHENECTADY AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
246,STUYVESANT AVE,G00002427,NA,STUYVESANT AVE,NA,273,287,284,298,2445,Morse geo,AVE
246,STUYVESANT AVE,G00002863,NA,STUYVESANT AVE,NA,349,367,360,378,2884,Morse geo,AVE
246,STUYVESANT AVE,G00004214,NA,STUYVESANT AVE,NA,309,327,320,338,4247,Morse geo,AVE
246,STUYVESANT AVE,G00008931,NA,STUYVESANT AVE,NA,289,307,300,318,9002,Morse geo,AVE
246,STUYVESANT AVE,G00008943,NA,STUYVESANT AVE,NA,329,347,340,358,9014,Morse geo,AVE
246,STUYVESANT AVE,G00014526,NA,STUYVESANT AVE,NA,369,389,380,400,14663,Morse geo,AVE
247,ROCHESTER AVE,G00000117,NA,ROCHESTER AVE,NA,21,55,22,56,117,Morse geo,AVE
247,ROCHESTER AVE,G00023172,NA,ROCHESTER AVE,NA,1,19,2,20,24042,Morse geo,AVE
248,VAN BUREN,G00015414,NA,VAN BUREN,NA,709,777,728,792,15557,Morse geo,ST
248,VAN BUREN,G00022549,NA,VAN BUREN,NA,779,807,794,828,23126,Morse geo,ST
249,MCDONOUGH,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
250,ELDERT,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1,WILLOW,G00016072,NA,WILLOW,NA,21,39,20,38,16229,Morse geo,ST
1,WILLOW,G00016075,NA,WILLOW,NA,1,19,2,18,16232,Morse geo,ST
3,STATE,G00013114,NA,STATE,NA,37,57,40,64,13237,Morse geo,ST
5,PROSPECT,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
6,PINEAPPLE,G00012163,NA,PINEAPPLE,NA,45,77,46,82,12270,Morse geo,ST
7,WASHINGTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
10,MAIN,G00006361,NA,MAIN,NA,1,33,2,22,6412,Morse geo,ST
11,WATER,G00016984,NA,WATER,NA,121,145,112,134,17155,Morse geo,ST
12,WATER,G00006466,NA,WATER,NA,171,187,156,176,6518,Morse geo,ST
12,WATER,G00016983,NA,WATER,NA,147,169,114,154,17154,Morse geo,ST
12,WATER,G00016984,NA,WATER,NA,121,145,112,134,17155,Morse geo,ST
13,WALDRON PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
14,SMITH,G00002227,NA,SMITH,NA,35,55,34,52,2243,Morse geo,ST
14,SMITH,G00005403,NA,SMITH,NA,1,33,2,32,5445,Morse geo,ST
14,SMITH,G00010536,NA,SMITH,NA,57,73,54,72,10627,Morse geo,ST
14,SMITH,G00014545,NA,SMITH,NA,75,91,74,88,14682,Morse geo,ST
15,LAFAYETTE AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
22,WASHINGTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
25,SMITH,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
26,MONTAGUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
29,YORK,G00009146,NA,YORK,NA,177,197,188,206,9218,Morse geo,ST
29,YORK,G00016811,NA,YORK,NA,155,175,168,186,16979,Morse geo,ST
31,NAVY YARD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
40,STRONG PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
41,UNION,G00005500,NA,UNION,NA,1,61,2,52,5542,Morse geo,ST
41,UNION,G00011276,NA,UNION,NA,253,299,238,284,11375,Morse geo,ST
41,UNION,G00012938,NA,UNION,NA,207,251,192,236,13060,Morse geo,ST
41,UNION,G00015364,NA,UNION,NA,167,205,156,190,15507,Morse geo,ST
41,UNION,G00002375,NA,UNION,NA,123,165,110,154,2391,Morse geo,ST
41,UNION,G00007265,NA,UNION,NA,63,121,54,108,7320,Morse geo,ST
45,SUMMIT,G00011647,NA,SUMMIT,NA,35,73,48,80,11747,Morse geo,ST
45,SUMMIT,G00013816,NA,SUMMIT,NA,75,115,82,124,13947,Morse geo,ST
57,LEFFERTS PL,G00002568,NA,LEFFERTS PL,NA,131,207,138,206,2586,Morse geo,PL
57,LEFFERTS PL,G00005116,NA,LEFFERTS PL,NA,53,129,56,136,5157,Morse geo,PL
63,9 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
66,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
67,4 AVE,G00001613,NA,4 AVE,NA,995,1009,1004,1022,1623,Morse geo,AVE
67,4 AVE,G00002009,NA,4 AVE,NA,961,975,968,982,2023,Morse geo,AVE
67,4 AVE,G00011062,NA,4 AVE,NA,921,939,936,950,11159,Morse geo,AVE
67,4 AVE,G00013179,NA,4 AVE,NA,1043,1059,1056,1072,13302,Morse geo,AVE
67,4 AVE,G00014065,NA,4 AVE,NA,941,959,952,966,14201,Morse geo,AVE
67,4 AVE,G00014367,NA,4 AVE,NA,1011,1025,1004,1038,14504,Morse geo,AVE
67,4 AVE,G00015440,NA,4 AVE,NA,1027,1041,1040,1054,15583,Morse geo,AVE
67,4 AVE,G00015511,NA,4 AVE,NA,977,993,984,1002,15654,Morse geo,AVE
68,51,G00002784,NA,51,NA,445,491,466,512,2805,Morse geo,ST
68,51,G00003860,NA,51,NA,257,323,258,324,3892,Morse geo,ST
68,51,G00005260,NA,51,NA,1,47,2,48,5302,Morse geo,ST
68,51,G00006733,NA,51,NA,325,383,326,394,6787,Morse geo,ST
68,51,G00007188,NA,51,NA,49,117,50,118,7243,Morse geo,ST
68,51,G00013786,NA,51,NA,385,443,396,464,13917,Morse geo,ST
68,51,G00017165,NA,51,NA,119,187,120,188,17345,Morse geo,ST
69,VANDERBILT AVE,G00005958,NA,VANDERBILT AVE,NA,565,583,530,550,6002,Morse geo,AVE
69,VANDERBILT AVE,G00009374,NA,VANDERBILT AVE,NA,547,563,514,528,9450,Morse geo,AVE
71,PARADE PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
75,MONTGOMERY,G00004459,NA,MONTGOMERY,NA,73,127,74,126,4493,Morse geo,ST
79,SACKETT,G00006631,NA,SACKETT,NA,531,585,546,600,6684,Morse geo,ST
86,SACKETT,G00009081,NA,SACKETT,NA,479,499,490,510,9152,Morse geo,ST
86,SACKETT,G00014259,NA,SACKETT,NA,501,529,512,544,14396,Morse geo,ST
88,PARK AVE,G00016051,NA,PARK AVE,NA,NA,NA,23,32,16208,Morse geo,AVE
88,PARK AVE,G00016064,NA,PARK AVE,NA,NA,NA,33,46,16221,Morse geo,AVE
88,PARK AVE,G00016063,NA,PARK AVE,NA,NA,NA,NA,NA,16220,Morse geo,AVE
90,LAFAYETTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
91,LAFAYETTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
93,SCHERMERHORN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
94,WILLOUGHBY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
96,FERRIS,G00008866,NA,FERRIS,NA,99,117,100,118,8937,Morse geo,ST
99,INDIA WHARF,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
100,HUNTINGTON,G00001688,NA,HUNTINGTON,NA,45,85,48,88,1698,Morse geo,ST
100,HUNTINGTON,G00009908,NA,HUNTINGTON,NA,1,43,2,46,9991,Morse geo,ST
101,GRINNELL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
104,MANHASSET PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
115,BANKER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
119,HOPE,G00014108,NA,HOPE,NA,1,39,2,38,14244,Morse geo,ST
125,UNION AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
126,SKILLMAN AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
127,JANE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
128,LORIMER,G00009310,NA,LORIMER,NA,239,259,254,274,9384,Morse geo,ST
135,LEONARD,G00000594,NA,LEONARD,NA,403,417,396,410,596,Morse geo,ST
135,LEONARD,G00001695,NA,LEONARD,NA,471,501,474,514,1705,Morse geo,ST
135,LEONARD,G00002475,NA,LEONARD,NA,351,375,346,366,2493,Morse geo,ST
135,LEONARD,G00004929,NA,LEONARD,NA,377,385,368,378,4970,Morse geo,ST
135,LEONARD,G00005442,NA,LEONARD,NA,419,435,412,426,5484,Morse geo,ST
135,LEONARD,G00008732,NA,LEONARD,NA,387,401,380,394,8801,Morse geo,ST
135,LEONARD,G00020681,NA,LEONARD,NA,455,469,464,472,20894,Morse geo,ST
135,LEONARD,G00020711,NA,LEONARD,NA,437,453,428,462,20924,Morse geo,ST
139,SEIGEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
140,SCHOLES,G00001611,NA,SCHOLES,NA,1,47,2,46,1621,Morse geo,ST
151,WHIPPLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
155,FRANKLIN,G00000596,NA,FRANKLIN,NA,227,241,258,276,598,Morse geo,ST
155,FRANKLIN,G00001445,NA,FRANKLIN,NA,243,257,278,294,1455,Morse geo,ST
156,RANTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
158,PROVOST,G00005104,NA,PROVOST,NA,77,87,80,98,5145,Morse geo,ST
158,PROVOST,G00010845,NA,PROVOST,NA,57,75,60,78,10938,Morse geo,ST
158,PROVOST,G00016871,NA,PROVOST,NA,43,55,42,58,17040,Morse geo,ST
160,MANHATTAN AVE,G00001329,NA,MANHATTAN AVE,NA,237,277,246,286,1337,Morse geo,AVE
160,MANHATTAN AVE,G00002069,NA,MANHATTAN AVE,NA,329,351,338,370,2083,Morse geo,AVE
160,MANHATTAN AVE,G00011412,NA,MANHATTAN AVE,NA,305,327,310,336,11511,Morse geo,AVE
160,MANHATTAN AVE,G00013679,NA,MANHATTAN AVE,NA,279,303,288,308,13807,Morse geo,AVE
161,MANHATTAN AVE,G00003129,NA,MANHATTAN AVE,NA,167,235,176,244,3152,Morse geo,AVE
162,LEONARD,G00000950,NA,LEONARD,NA,559,613,562,614,957,Morse geo,ST
168,JANE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
169,MORGAN AVE,G00004811,NA,MORGAN AVE,NA,565,637,562,634,4851,Morse geo,AVE
170,MONITOR,G00007417,NA,MONITOR,NA,73,77,78,78,7473,Morse geo,ST
170,MONITOR,G00011845,NA,MONITOR,NA,79,113,80,114,11947,Morse geo,ST
171,HAUSMAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
172,MASPETH AVE,G00007579,NA,MASPETH AVE,NA,73,101,74,102,7638,Morse geo,AVE
172,MASPETH AVE,G00008711,NA,MASPETH AVE,NA,1,15,2,16,8780,Morse geo,AVE
172,MASPETH AVE,G00010131,NA,MASPETH AVE,NA,127,167,128,174,10217,Morse geo,AVE
172,MASPETH AVE,G00010745,NA,MASPETH AVE,NA,103,125,104,126,10837,Morse geo,AVE
172,MASPETH AVE,G00011389,NA,MASPETH AVE,NA,169,207,176,214,11488,Morse geo,AVE
172,MASPETH AVE,G00019362,NA,MASPETH AVE,NA,329,365,336,372,19561,Morse geo,AVE
172,MASPETH AVE,G00019393,NA,MASPETH AVE,NA,209,245,216,252,19592,Morse geo,AVE
172,MASPETH AVE,G00019420,NA,MASPETH AVE,NA,247,285,254,292,19619,Morse geo,AVE
172,MASPETH AVE,G00019421,NA,MASPETH AVE,NA,287,327,294,334,19620,Morse geo,AVE
172,MASPETH AVE,G00022199,NA,MASPETH AVE,NA,407,445,414,452,22647,Morse geo,AVE
172,MASPETH AVE,G00022201,NA,MASPETH AVE,NA,NA,NA,NA,NA,22649,Morse geo,AVE
173,JUDGE,G00015010,NA,JUDGE,NA,1,25,2,26,15151,Morse geo,ST
174,GARDNER AVE,G00000265,NA,GARDNER AVE,NA,169,187,166,184,266,Morse geo,AVE
174,GARDNER AVE,G00001409,NA,GARDNER AVE,NA,89,107,86,104,1418,Morse geo,AVE
174,GARDNER AVE,G00005093,NA,GARDNER AVE,NA,1,41,2,36,5134,Morse geo,AVE
174,GARDNER AVE,G00009861,NA,GARDNER AVE,NA,149,167,146,164,9944,Morse geo,AVE
174,GARDNER AVE,G00010740,NA,GARDNER AVE,NA,131,147,128,144,10832,Morse geo,AVE
174,GARDNER AVE,G00012622,NA,GARDNER AVE,NA,43,59,38,54,12737,Morse geo,AVE
174,GARDNER AVE,G00015709,NA,GARDNER AVE,NA,61,87,56,84,15854,Morse geo,AVE
174,GARDNER AVE,G00016890,NA,GARDNER AVE,NA,109,129,106,126,17059,Morse geo,AVE
174,GARDNER AVE,G00022141,NA,GARDNER AVE,NA,189,207,186,204,22572,Morse geo,AVE
175,JOHNSON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
176,FLOYD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
177,KNICKERBOCKER AVE,G00000857,NA,KNICKERBOCKER AVE,NA,223,241,216,236,863,Morse geo,AVE
177,KNICKERBOCKER AVE,G00003179,NA,KNICKERBOCKER AVE,NA,203,221,196,214,3202,Morse geo,AVE
177,KNICKERBOCKER AVE,G00004350,NA,KNICKERBOCKER AVE,NA,161,189,156,174,4384,Morse geo,AVE
177,KNICKERBOCKER AVE,G00014071,NA,KNICKERBOCKER AVE,NA,191,201,176,194,14207,Morse geo,AVE
178,. NICHOLAS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
179,EVERGREEN AVE,G00000370,NA,EVERGREEN AVE,NA,627,643,680,690,371,Morse geo,AVE
179,EVERGREEN AVE,G00001063,NA,EVERGREEN AVE,NA,505,523,562,580,1071,Morse geo,AVE
179,EVERGREEN AVE,G00001694,NA,EVERGREEN AVE,NA,567,585,622,640,1704,Morse geo,AVE
179,EVERGREEN AVE,G00001853,NA,EVERGREEN AVE,NA,737,755,792,810,1865,Morse geo,AVE
179,EVERGREEN AVE,G00002498,NA,EVERGREEN AVE,NA,607,625,662,678,2516,Morse geo,AVE
179,EVERGREEN AVE,G00005410,NA,EVERGREEN AVE,NA,485,503,542,560,5452,Morse geo,AVE
179,EVERGREEN AVE,G00005922,NA,EVERGREEN AVE,NA,697,715,752,770,5965,Morse geo,AVE
179,EVERGREEN AVE,G00009724,NA,EVERGREEN AVE,NA,545,565,602,620,9805,Morse geo,AVE
179,EVERGREEN AVE,G00010560,NA,EVERGREEN AVE,NA,645,659,692,714,10651,Morse geo,AVE
179,EVERGREEN AVE,G00011450,NA,EVERGREEN AVE,NA,525,543,582,600,11549,Morse geo,AVE
179,EVERGREEN AVE,G00011698,NA,EVERGREEN AVE,NA,679,695,734,750,11799,Morse geo,AVE
179,EVERGREEN AVE,G00013071,NA,EVERGREEN AVE,NA,717,735,772,790,13194,Morse geo,AVE
179,EVERGREEN AVE,G00015513,NA,EVERGREEN AVE,NA,587,605,642,660,15656,Morse geo,AVE
179,EVERGREEN AVE,G00015930,NA,EVERGREEN AVE,NA,661,677,716,732,16078,Morse geo,AVE
180,IRVING AVE,G00001337,NA,IRVING AVE,NA,205,219,198,212,1345,Morse geo,AVE
180,IRVING AVE,G00004650,NA,IRVING AVE,NA,350,369,NA,NA,4689,Morse geo,AVE
180,IRVING AVE,G00005130,NA,IRVING AVE,NA,370,389,NA,NA,5171,Morse geo,AVE
180,IRVING AVE,G00006444,NA,IRVING AVE,NA,189,203,182,196,6496,Morse geo,AVE
180,IRVING AVE,G00008196,NA,IRVING AVE,NA,311,329,310,328,8260,Morse geo,AVE
180,IRVING AVE,G00008405,NA,IRVING AVE,NA,301,301,NA,NA,8470,Morse geo,AVE
180,IRVING AVE,G00008974,NA,IRVING AVE,NA,259,277,252,270,9045,Morse geo,AVE
180,IRVING AVE,G00009199,NA,IRVING AVE,NA,221,237,214,230,9272,Morse geo,AVE
180,IRVING AVE,G00011073,NA,IRVING AVE,NA,303,309,292,308,11170,Morse geo,AVE
180,IRVING AVE,G00013895,NA,IRVING AVE,NA,331,349,330,348,14029,Morse geo,AVE
180,IRVING AVE,G00014822,NA,IRVING AVE,NA,239,257,232,250,14960,Morse geo,AVE
180,IRVING AVE,G00015502,NA,IRVING AVE,NA,279,299,272,290,15645,Morse geo,AVE
181,THROOP AVE,G00000348,NA,THROOP AVE,NA,89,105,102,120,349,Morse geo,AVE
181,THROOP AVE,G00007591,NA,THROOP AVE,NA,127,129,NA,NA,7650,Morse geo,AVE
181,THROOP AVE,G00007809,NA,THROOP AVE,NA,107,125,122,140,7870,Morse geo,AVE
181,THROOP AVE,G00010368,NA,THROOP AVE,NA,49,67,68,82,10456,Morse geo,AVE
181,THROOP AVE,G00011526,NA,THROOP AVE,NA,69,87,84,100,11625,Morse geo,AVE
182,NOSTRAND AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
183,RUTLEDGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
187,WILSON,G00011490,NA,WILSON,NA,177,211,182,222,11589,Morse geo,ST
187,WILSON,G00015885,NA,WILSON,NA,125,175,128,180,16032,Morse geo,ST
188,RUSH,G00016374,NA,RUSH,NA,37,65,36,62,16538,Morse geo,ST
188,RUSH,G00016395,NA,RUSH,NA,NA,NA,64,78,16559,Morse geo,ST
190,HEWES,G00016340,NA,HEWES,NA,11,49,12,54,16502,Morse geo,ST
191,WYTHE AVE,G00016367,NA,WYTHE AVE,NA,59,77,58,76,16531,Morse geo,AVE
191,WYTHE AVE,G00016369,NA,WYTHE AVE,NA,37,57,38,56,16533,Morse geo,AVE
191,WYTHE AVE,G00016371,NA,WYTHE AVE,NA,19,35,20,36,16535,Morse geo,AVE
191,WYTHE AVE,G00016372,NA,WYTHE AVE,NA,1,17,2,18,16536,Morse geo,AVE
206,STUYVESANT AVE,G00005979,NA,STUYVESANT AVE,NA,53,67,62,76,6023,Morse geo,AVE
206,STUYVESANT AVE,G00006477,NA,STUYVESANT AVE,NA,37,51,46,60,6529,Morse geo,AVE
206,STUYVESANT AVE,G00011585,NA,STUYVESANT AVE,NA,19,35,28,44,11685,Morse geo,AVE
206,STUYVESANT AVE,G00022521,NA,STUYVESANT AVE,NA,7,17,12,26,23081,Morse geo,AVE
206,STUYVESANT AVE,G00022524,NA,STUYVESANT AVE,NA,1,5,2,10,23084,Morse geo,AVE
223,. JOHNS PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
224,MACOMB,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
225,7 LN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,LN
229,PROSPECT AVE,G00017895,NA,PROSPECT AVE,NA,89,121,96,116,18084,Morse geo,AVE
230,9 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
231,. ANDREWS PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
232,MARCY AVE,G00003700,NA,MARCY AVE,NA,691,709,692,710,3731,Morse geo,AVE
232,MARCY AVE,G00003877,NA,MARCY AVE,NA,731,741,732,748,3909,Morse geo,AVE
232,MARCY AVE,G00004965,NA,MARCY AVE,NA,671,689,670,690,5006,Morse geo,AVE
232,MARCY AVE,G00008640,NA,MARCY AVE,NA,651,669,650,668,8708,Morse geo,AVE
232,MARCY AVE,G00010723,NA,MARCY AVE,NA,711,729,712,730,10815,Morse geo,AVE
239,OLD CLOVE RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
240,NOSTRAND AVE,G00000302,NA,NOSTRAND AVE,NA,555,573,592,610,303,Morse geo,AVE
240,NOSTRAND AVE,G00000362,NA,NOSTRAND AVE,NA,593,613,630,652,363,Morse geo,AVE
240,NOSTRAND AVE,G00001426,NA,NOSTRAND AVE,NA,725,749,766,790,1436,Morse geo,AVE
240,NOSTRAND AVE,G00001542,NA,NOSTRAND AVE,NA,837,863,876,900,1552,Morse geo,AVE
240,NOSTRAND AVE,G00003323,NA,NOSTRAND AVE,NA,793,807,834,848,3349,Morse geo,AVE
240,NOSTRAND AVE,G00004416,NA,NOSTRAND AVE,NA,809,835,850,874,4450,Morse geo,AVE
240,NOSTRAND AVE,G00006120,NA,NOSTRAND AVE,NA,NA,NA,NA,NA,6169,Morse geo,AVE
240,NOSTRAND AVE,G00007026,NA,NOSTRAND AVE,NA,751,775,792,816,7081,Morse geo,AVE
240,NOSTRAND AVE,G00007936,NA,NOSTRAND AVE,NA,697,723,738,764,7999,Morse geo,AVE
240,NOSTRAND AVE,G00008004,NA,NOSTRAND AVE,NA,777,791,818,832,8067,Morse geo,AVE
240,NOSTRAND AVE,G00009397,NA,NOSTRAND AVE,NA,615,641,654,680,9473,Morse geo,AVE
240,NOSTRAND AVE,G00011700,NA,NOSTRAND AVE,NA,671,695,712,736,11801,Morse geo,AVE
240,NOSTRAND AVE,G00012443,NA,NOSTRAND AVE,NA,891,915,928,952,12556,Morse geo,AVE
240,NOSTRAND AVE,G00012497,NA,NOSTRAND AVE,NA,865,889,902,926,12611,Morse geo,AVE
240,NOSTRAND AVE,G00013641,NA,NOSTRAND AVE,NA,643,669,682,710,13768,Morse geo,AVE
240,NOSTRAND AVE,G00023252,NA,NOSTRAND AVE,NA,575,591,612,628,24147,Morse geo,AVE
241,MONTGOMERY,G00004192,NA,MONTGOMERY,NA,635,703,640,708,4225,Morse geo,ST
241,MONTGOMERY,G00004370,NA,MONTGOMERY,NA,487,559,494,564,4404,Morse geo,ST
241,MONTGOMERY,G00009479,NA,MONTGOMERY,NA,705,735,710,724,9557,Morse geo,ST
241,MONTGOMERY,G00012178,NA,MONTGOMERY,NA,561,633,566,638,12285,Morse geo,ST
242,PARK PL,G00003038,NA,PARK PL,NA,1167,1241,1160,1234,3061,Morse geo,PL
242,PARK PL,G00003321,NA,PARK PL,NA,1029,1095,1024,1090,3347,Morse geo,PL
242,PARK PL,G00004528,NA,PARK PL,NA,1425,1455,1414,1428,4565,Morse geo,PL
242,PARK PL,G00005831,NA,PARK PL,NA,1097,1165,1092,1158,5874,Morse geo,PL
242,PARK PL,G00006144,NA,PARK PL,NA,1309,1377,1302,1370,6193,Morse geo,PL
242,PARK PL,G00007134,NA,PARK PL,NA,967,1027,966,1022,7189,Morse geo,PL
242,PARK PL,G00011184,NA,PARK PL,NA,1243,1307,1236,1300,11282,Morse geo,PL
244,STUYVESANT AVE,G00001670,NA,STUYVESANT AVE,NA,121,137,130,148,1680,Morse geo,AVE
244,STUYVESANT AVE,G00002427,NA,STUYVESANT AVE,NA,273,287,284,298,2445,Morse geo,AVE
244,STUYVESANT AVE,G00002460,NA,STUYVESANT AVE,NA,253,271,264,282,2478,Morse geo,AVE
244,STUYVESANT AVE,G00004991,NA,STUYVESANT AVE,NA,139,157,150,168,5032,Morse geo,AVE
244,STUYVESANT AVE,G00006301,NA,STUYVESANT AVE,NA,213,231,224,242,6351,Morse geo,AVE
244,STUYVESANT AVE,G00007817,NA,STUYVESANT AVE,NA,105,119,112,128,7878,Morse geo,AVE
244,STUYVESANT AVE,G00008325,NA,STUYVESANT AVE,NA,159,173,170,184,8389,Morse geo,AVE
244,STUYVESANT AVE,G00008931,NA,STUYVESANT AVE,NA,289,307,300,318,9002,Morse geo,AVE
244,STUYVESANT AVE,G00012943,NA,STUYVESANT AVE,NA,175,191,186,202,13065,Morse geo,AVE
244,STUYVESANT AVE,G00012986,NA,STUYVESANT AVE,NA,233,251,244,262,13109,Morse geo,AVE
244,STUYVESANT AVE,G00014363,NA,STUYVESANT AVE,NA,193,211,204,222,14500,Morse geo,AVE
245,STUYVESANT AVE,G00002863,NA,STUYVESANT AVE,NA,349,367,360,378,2884,Morse geo,AVE
245,STUYVESANT AVE,G00004214,NA,STUYVESANT AVE,NA,309,327,320,338,4247,Morse geo,AVE
245,STUYVESANT AVE,G00006232,NA,STUYVESANT AVE,NA,411,429,422,440,6281,Morse geo,AVE
245,STUYVESANT AVE,G00007222,NA,STUYVESANT AVE,NA,391,409,402,420,7277,Morse geo,AVE
245,STUYVESANT AVE,G00008943,NA,STUYVESANT AVE,NA,329,347,340,358,9014,Morse geo,AVE
245,STUYVESANT AVE,G00014526,NA,STUYVESANT AVE,NA,369,389,380,400,14663,Morse geo,AVE
247,SCHENECTADY AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
249,MCDOUGAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
250,FULTON,G00001199,NA,FULTON,NA,1951,1963,1996,2040,1207,Morse geo,ST
250,FULTON,G00003418,NA,FULTON,NA,NA,NA,2178,2208,3444,Morse geo,ST
250,FULTON,G00003444,NA,FULTON,NA,1965,2021,2042,2096,3471,Morse geo,ST
250,FULTON,G00004647,NA,FULTON,NA,1881,1925,1934,1984,4686,Morse geo,ST
250,FULTON,G00007901,NA,FULTON,NA,NA,NA,NA,NA,7964,Morse geo,ST
250,FULTON,G00008115,NA,FULTON,NA,2059,2091,2154,2176,8178,Morse geo,ST
250,FULTON,G00010027,NA,FULTON,NA,1927,1945,1986,1994,10110,Morse geo,ST
250,FULTON,G00010258,NA,FULTON,NA,2023,2057,2098,2152,10344,Morse geo,ST
250,FULTON,G00010712,NA,FULTON,NA,NA,NA,NA,NA,10804,Morse geo,ST
250,FULTON,G00007077,NA,FULTON,NA,NA,NA,1912,1932,7132,Morse geo,ST
250,FULTON,G00009159,NA,FULTON,NA,1833,1875,1874,1910,9231,Morse geo,ST
3,WILLOW PL,G00012106,NA,WILLOW PL,NA,1,57,2,50,12212,Morse geo,PL
5,SANDS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
6,SPRAGUES ALY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ALY
7,WILLOUGHBY,G00016941,NA,WILLOUGHBY,NA,NA,NA,NA,NA,17112,Morse geo,ST
10,MERCEIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
11,YORK,G00002653,NA,YORK,NA,51,61,60,70,2672,Morse geo,ST
12,YORK,G00004165,NA,YORK,NA,85,103,92,110,4198,Morse geo,ST
12,YORK,G00013034,NA,YORK,NA,63,83,72,90,13157,Morse geo,ST
13,WATER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
14,STATE,G00000121,NA,STATE,NA,225,259,246,280,121,Morse geo,ST
14,STATE,G00014516,NA,STATE,NA,261,309,282,328,14653,Morse geo,ST
15,LIVINGSTON,G00001779,NA,LIVINGSTON,NA,309,339,334,370,1791,Morse geo,ST
15,LIVINGSTON,G00005992,NA,LIVINGSTON,NA,277,307,298,332,6036,Morse geo,ST
15,LIVINGSTON,G00007540,NA,LIVINGSTON,NA,255,275,274,296,7599,Morse geo,ST
15,LIVINGSTON,G00013521,NA,LIVINGSTON,NA,203,227,210,234,13646,Morse geo,ST
