ED,Name,JoinId,Full_Name,Name1910,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source
996,40 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
998,EA RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
999,EA RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1001,65 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1018,YORK AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1024,JOHN JAY PARK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1035,EA RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1122,PARK AVE,G00007112,PARK AVE,NULL,NULL,NA,NA,39,47,1372,Morse geo
1122,PARK AVE,G00018156,PARK AVE,NULL,NULL,22,38,NA,NA,3507,Morse geo
1122,PARK AVE,G00019198,PARK AVE,NULL,NULL,NA,NA,21,37,3708,Morse geo
1122,PARK AVE,G00029027,PARK AVE,NULL,NULL,40,48,NA,NA,5642,Morse geo
1137,PARK AVE,G00002096,PARK AVE,NULL,NULL,656,678,NA,NA,406,Morse geo
1137,PARK AVE,G00014396,PARK AVE,NULL,NULL,NA,NA,701,719,2793,Morse geo
1137,PARK AVE,G00022912,PARK AVE,NULL,NULL,680,692,NA,NA,4476,Morse geo
1137,PARK AVE,G00028133,PARK AVE,NULL,NULL,NA,NA,653,673,5487,Morse geo
1137,PARK AVE,G00032203,PARK AVE,NULL,NULL,NA,NA,675,699,6271,Morse geo
1137,PARK AVE,G00033012,PARK AVE,NULL,NULL,694,718,NA,NA,6433,Morse geo
1155,PARK AVE,G00004785,PARK AVE,NULL,NULL,958,976,NA,NA,902,Morse geo
1155,PARK AVE,G00014764,PARK AVE,NULL,NULL,978,998,NA,NA,2846,Morse geo
1155,PARK AVE,G00018621,PARK AVE,NULL,NULL,NA,NA,961,979,3593,Morse geo
1155,PARK AVE,G00018723,PARK AVE,NULL,NULL,NA,NA,981,997,3608,Morse geo
1158,PARK AVE,G00003452,PARK AVE,NULL,NULL,910,937,NA,NA,654,Morse geo
1158,PARK AVE,G00007823,PARK AVE,NULL,NULL,878,896,NA,NA,1520,Morse geo
1158,PARK AVE,G00013148,PARK AVE,NULL,NULL,NA,NA,883,901,2555,Morse geo
1158,PARK AVE,G00021725,PARK AVE,NULL,NULL,NA,NA,903,NA,4218,Morse geo
1158,PARK AVE,G00022769,PARK AVE,NULL,NULL,NA,NA,861,879,4438,Morse geo
1158,PARK AVE,G00025748,PARK AVE,NULL,NULL,898,908,NA,NA,5045,Morse geo
1158,PARK AVE,G00026242,PARK AVE,NULL,NULL,NA,NA,927,937,5133,Morse geo
1158,PARK AVE,G00027071,PARK AVE,NULL,NULL,862,876,NA,NA,5275,Morse geo
1160,PARK AVE,G00002654,PARK AVE,NULL,NULL,774,786,NA,NA,515,Morse geo
1160,PARK AVE,G00006150,PARK AVE,NULL,NULL,NA,NA,781,797,1153,Morse geo
1160,PARK AVE,G00011026,PARK AVE,NULL,NULL,NA,NA,721,737,2137,Morse geo
1160,PARK AVE,G00012071,PARK AVE,NULL,NULL,748,756,NA,NA,2353,Morse geo
1160,PARK AVE,G00021449,PARK AVE,NULL,NULL,NA,NA,739,757,4162,Morse geo
1160,PARK AVE,G00022443,PARK AVE,NULL,NULL,720,746,NA,NA,4365,Morse geo
1160,PARK AVE,G00024210,PARK AVE,NULL,NULL,758,772,NA,NA,4747,Morse geo
1160,PARK AVE,G00031039,PARK AVE,NULL,NULL,NA,NA,759,779,6021,Morse geo
1161,PARK AVE,G00001441,PARK AVE,NULL,NULL,NA,NA,639,651,272,Morse geo
1161,PARK AVE,G00002096,PARK AVE,NULL,NULL,656,678,NA,NA,406,Morse geo
1161,PARK AVE,G00014396,PARK AVE,NULL,NULL,NA,NA,701,719,2793,Morse geo
1161,PARK AVE,G00022912,PARK AVE,NULL,NULL,680,692,NA,NA,4476,Morse geo
1161,PARK AVE,G00028133,PARK AVE,NULL,NULL,NA,NA,653,673,5487,Morse geo
1161,PARK AVE,G00031916,PARK AVE,NULL,NULL,646,654,NA,NA,6198,Morse geo
1161,PARK AVE,G00032203,PARK AVE,NULL,NULL,NA,NA,675,699,6271,Morse geo
1161,PARK AVE,G00033012,PARK AVE,NULL,NULL,694,718,NA,NA,6433,Morse geo
1167,56 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1169,PARK AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1171,42 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1192,BROADWAY,G00007444,BROADWAY,NULL,NULL,1351,1373,1352,1370,1436,Morse geo
1192,BROADWAY,G00007494,BROADWAY,NULL,NULL,1313,1329,1312,1330,1451,Morse geo
1192,BROADWAY,G00022049,BROADWAY,NULL,NULL,1375,1391,1372,1390,4286,Morse geo
1192,BROADWAY,G00030756,BROADWAY,NULL,NULL,1331,1349,NA,NA,5968,Morse geo
1218,INITUTION BLIND,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1224,CHELSEA SQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1265,PARK AVE,G00009380,PARK AVE,NULL,NULL,2,20,NA,NA,1829,Morse geo
1265,PARK AVE,G00023342,PARK AVE,NULL,NULL,NA,NA,1,19,4574,Morse geo
1268,GREELEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1276,LONG ACRE SQUARE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1322,COLUMBUS AVE,G00003015,COLUMBUS AVE,NULL,NULL,4,18,1,17,575,Morse geo
1368,54 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1369,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1372,WE END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1375,WE END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1386,WE END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1387,ORPHAN\'S ASYLUM SOCIETY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1388,RIVERSIDE DR,G00011137,RIVERSIDE DR,NULL,NULL,NA,NA,40,47,2161,Morse geo
1389,RIVERSIDE DR,G00024817,RIVERSIDE DR,NULL,NULL,NA,NA,17,27,4846,Morse geo
1389,RIVERSIDE DR,G00025154,RIVERSIDE DR,NULL,NULL,NA,NA,28,39,4920,Morse geo
1390,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1393,WE END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1394,WE END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1395,WE END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1653,WE END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1705,PARK,G00023282,MOSCO,PARK,NULL,NA,NA,83,99,6756,Morse geo
1716,LENOX AVE,G00004236,LENOX AVE,NULL,NULL,583,617,NA,NA,802,Morse geo
1716,LENOX AVE,G00005622,LENOX AVE,NULL,NULL,NA,NA,660,678,1062,Morse geo
1716,LENOX AVE,G00008450,ESPLANADE GD PLZ,LENOX AVE,NULL,NA,NA,NA,NA,1650,Morse geo
1716,LENOX AVE,G00012529,LENOX AVE,NULL,NULL,NA,NA,680,698,2437,Morse geo
1716,LENOX AVE,G00017359,LENOX AVE,NULL,NULL,NA,NA,NA,NA,3358,Morse geo
1716,LENOX AVE,G00020350,LENOX AVE,NULL,NULL,681,699,NA,NA,3933,Morse geo
1716,LENOX AVE,G00025432,LENOX AVE,NULL,NULL,661,681,NA,NA,4979,Morse geo
1716,LENOX AVE,G00026296,LENOX AVE,NULL,NULL,641,659,NA,NA,5142,Morse geo
1716,LENOX AVE,G00027222,LENOX AVE,NULL,NULL,NA,NA,640,658,5314,Morse geo
1716,LENOX AVE,G00029591,LENOX AVE,NULL,NULL,619,639,NA,NA,5734,Morse geo
1716,LENOX AVE,G00032903,LENOX AVE,NULL,NULL,NA,NA,594,606,6418,Morse geo
1742,BROADWAY,G00001163,BROADWAY,NULL,NULL,NA,NA,3760,3778,221,Morse geo
1742,BROADWAY,G00004790,BROADWAY,NULL,NULL,3781,3799,NA,NA,903,Morse geo
1742,BROADWAY,G00014341,BROADWAY,NULL,NULL,NA,NA,NA,NA,2779,Morse geo
1742,BROADWAY,G00016864,BROADWAY,NULL,NULL,3741,3751,NA,NA,3264,Morse geo
1742,BROADWAY,G00019399,BROADWAY,NULL,NULL,NA,NA,NA,NA,3749,Morse geo
1742,BROADWAY,G00019888,BROADWAY,NULL,NULL,NA,NA,3740,3750,3850,Morse geo
1742,BROADWAY,G00029077,BROADWAY,NULL,NULL,NA,NA,3780,3798,5650,Morse geo
1,FRONT,NULL,NULL,FRONT,NULL,2,6,1,5,6516,Morse geo
1,FRONT,NULL,NULL,FRONT,NULL,8,20,7,19,6518,Morse geo
3,WASHINGTON,G00032374,WASHINGTON,NULL,NULL,132,146,133,145,6312,Morse geo
3,WASHINGTON,NULL,NULL,WASHINGTON,NULL,148,154,147,153,6550,Morse geo
4,TRINITY PL,G00001520,TRINITY PL,NULL,NULL,94,102,95,101,290,Morse geo
4,TRINITY PL,G00001793,TRINITY PL,NULL,NULL,54,92,55,93,343,Morse geo
4,TRINITY PL,G00004063,TRINITY PL,NULL,NULL,NA,NA,NA,NA,772,Morse geo
5,TRINITY PL,G00013009,TRINITY PL,NULL,NULL,34,52,33,53,2527,Morse geo
5,TRINITY PL,G00023002,TRINITY PL,NULL,NULL,2,20,1,21,4494,Morse geo
5,TRINITY PL,G00023185,TRINITY PL,NULL,NULL,22,32,23,31,4538,Morse geo
7,MAIDEN LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
8,PEARL,G00000941,PEARL,NULL,NULL,55,69,54,73,169,Morse geo
8,PEARL,G00002480,PEARL,NULL,NULL,75,103,72,108,477,Morse geo
8,PEARL,G00016793,PEARL,NULL,NULL,123,143,124,152,3246,Morse geo
8,PEARL,G00022877,PEARL,NULL,NULL,NA,NA,110,122,4468,Morse geo
8,PEARL,G00026023,PEARL,NULL,NULL,105,121,NA,NA,5093,Morse geo
8,PEARL,G00008074,PEARL,NULL,NULL,NA,NA,NA,NA,1571,Morse geo
8,PEARL,G00020727,PEARL,NULL,NULL,151,169,154,170,4008,Morse geo
8,PEARL,G00022981,PEARL,NULL,NULL,185,199,184,198,4489,Morse geo
8,PEARL,G00023973,PEARL,NULL,NULL,171,183,172,182,4704,Morse geo
9,JONES LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
10,LIBERTY PL,G00028646,LIBERTY PL,NULL,NULL,2,12,1,11,5574,Morse geo
11,FULTON FISH MARKET,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
12,GREENWICH,G00009936,GREENWICH,NULL,NULL,148,164,157,169,1941,Morse geo
12,GREENWICH,NULL,NULL,GREENWICH,NULL,173,187,166,178,6555,Morse geo
12,GREENWICH,NULL,NULL,GREENWICH,NULL,184,190,189,194,6559,Morse geo
12,GREENWICH,NULL,NULL,GREENWICH,NULL,192,204,201,213,6562,Morse geo
13,HUDSON,G00027630,HUDSON,NULL,NULL,1,11,NA,NA,5396,Morse geo
14,PEARL,G00013208,PEARL,NULL,NULL,313,343,314,342,2566,Morse geo
15,ROOSEVELT,NULL,NULL,ROOSEVELT,NULL,NA,NA,NA,NA,6973,Morse geo
18,PIER 21,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
19,OAK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
29,PIER 22,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
30,LISPENARD,G00004466,LISPENARD,NULL,NULL,33,73,34,74,844,Morse geo
30,LISPENARD,G00019370,LISPENARD,NULL,NULL,1,31,2,32,3747,Morse geo
32,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
33,READE,G00005627,READE,NULL,NULL,NA,NA,114,116,1064,Morse geo
33,READE,G00017807,READE,NULL,NULL,127,159,130,160,3453,Morse geo
34,WATTS,G00007249,WATTS,NULL,NULL,111,129,116,124,1400,Morse geo
34,WATTS,G00016534,WATTS,NULL,NULL,131,141,126,142,3194,Morse geo
34,WATTS,G00010359,WATTS,NULL,NULL,143,157,144,162,6676,Morse geo
34,WATTS,G00003087,WATTS,NULL,NULL,NA,NA,NA,NA,589,Morse geo
35,VARICK,G00032816,VARICK,NULL,NULL,27,59,26,58,6399,Morse geo
35,VARICK,G00013313,VARICK,NULL,NULL,61,71,60,72,6683,Morse geo
35,VARICK,G00013313,VARICK,NULL,NULL,NA,NA,NA,NA,6684,Morse geo
36,WASHINGTON,G00003845,WASHINGTON,NULL,NULL,398,412,397,411,729,Morse geo
36,WASHINGTON,G00016535,WASHINGTON,NULL,NULL,414,424,413,423,3195,Morse geo
37,ELM,G00006972,ELK,ELM,NULL,2,4,NA,NA,1337,Morse geo
37,ELM,NULL,NULL,ELM,NULL,18,32,17,31,6711,Morse geo
37,ELM,G00007533,ELK,ELM,NULL,6,10,1,7,6727,Morse geo
37,ELM,G00007533,ELK,ELM,NULL,12,16,9,15,6729,Morse geo
38,LEONARD,G00004540,LEONARD,NULL,NULL,101,NA,102,NA,858,Morse geo
38,LEONARD,G00005286,LEONARD,NULL,NULL,109,119,NA,NA,993,Morse geo
38,LEONARD,G00012673,LEONARD,NULL,NULL,NA,NA,120,138,2461,Morse geo
46,PELL,G00006892,PELL,NULL,NULL,1,17,2,16,1317,Morse geo
46,PELL,G00019087,PELL,NULL,NULL,19,33,18,36,3682,Morse geo
58,PIKE SLIP,G00022267,PIKE SLIP,NULL,NULL,71,77,NA,NA,4330,Morse geo
58,PIKE SLIP,G00019810,PIKE SLIP,NULL,NULL,79,89,NA,NA,6847,Morse geo
70,RUTGERS SLIP,NULL,NULL,RUTGERS SLIP,NULL,NA,NA,82,88,6800,Morse geo
70,RUTGERS SLIP,NULL,NULL,RUTGERS SLIP,NULL,71,81,NA,NA,6838,Morse geo
70,RUTGERS SLIP,NULL,NULL,RUTGERS SLIP,NULL,61,69,NA,NA,6843,Morse geo
71,SOUTH,G00028950,SOUTH,NULL,NULL,260,270,NA,NA,6820,Morse geo
71,SOUTH,G00028950,SOUTH,NULL,NULL,271,285,NA,NA,6821,Morse geo
86,PIERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
87,SOUTH,G00017492,SOUTH,NULL,NULL,NA,NA,NA,NA,7200,Morse geo
102,PIER 45,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
103,WE ST,NULL,NULL,WE ST,NULL,NA,NA,322,331,7326,Morse geo
103,WE ST,NULL,NULL,WE ST,NULL,NA,NA,333,342,7327,Morse geo
104,WE ST,NULL,NULL,WE ST,NULL,NA,NA,301,321,7325,Morse geo
125,PRINCE,G00002532,PRINCE,NULL,NULL,84,92,81,91,489,Morse geo
125,PRINCE,G00015861,PRINCE,NULL,NULL,94,108,93,107,3077,Morse geo
125,PRINCE,G00025024,PRINCE,NULL,NULL,110,126,109,125,4888,Morse geo
157,WAVERLY PL,G00014120,WAVERLY PL,NULL,NULL,NA,NA,153,161,2745,Morse geo
157,WAVERLY PL,G00016163,WAVERLY PL,NULL,NULL,158,168,NA,NA,3131,Morse geo
157,WAVERLY PL,G00017155,WAVERLY PL,NULL,NULL,154,130,141,133,3319,Morse geo
157,WAVERLY PL,G00018057,WAVERLY PL,NULL,NULL,130,156,143,151,3488,Morse geo
159,PERRY,G00024862,PERRY,NULL,NULL,2,18,1,15,4851,Morse geo
177,GRACE AVE,NULL,NULL,GRACE AVE,NULL,NA,NA,NA,NA,7750,Morse geo
177,GRACE AVE,NULL,NULL,GRACE AVE,NULL,NA,NA,NA,NA,7752,Morse geo
180,HENRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
225,RIVINGTON,NULL,NULL,RIVINGTON,NULL,NA,NA,357,371,7501,Morse geo
225,RIVINGTON,NULL,NULL,RIVINGTON,NULL,NA,NA,339,355,7555,Morse geo
240,ANTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
263,DRYDOCK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
282,99 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
287,HARLEM MARKET,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
289,THOMAS JEFFERSON PARK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
426,LEXINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
428,5 AVE,G00003953,5 AVE,NULL,NULL,NA,NA,NA,NA,744,Morse geo
428,5 AVE,G00006499,5 AVE,NULL,NULL,2252,2260,NA,NA,1236,Morse geo
428,5 AVE,G00009700,5 AVE,NULL,NULL,2300,2314,NA,NA,1899,Morse geo
428,5 AVE,G00017185,5 AVE,NULL,NULL,2160,2174,2161,2175,3326,Morse geo
428,5 AVE,G00019273,5 AVE,NULL,NULL,NA,NA,NA,NA,3721,Morse geo
428,5 AVE,G00021339,5 AVE,NULL,NULL,NA,NA,NA,NA,4146,Morse geo
428,5 AVE,G00025535,5 AVE,NULL,NULL,2236,2250,NA,NA,5000,Morse geo
428,5 AVE,G00027093,5 AVE,NULL,NULL,2220,2234,2221,2235,5282,Morse geo
428,5 AVE,G00009700,5 AVE,NULL,NULL,2300,2314,NA,NA,7568,Morse geo
495,MT MORRIS PARK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
511,HARLEM LN PARK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
551,UNION SQUARE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
638,MOYLAN PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
639,MOYLAN PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
640,LAWRENCE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
650,MADISON SQUARE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
651,NICHOLAS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
654,NICHOLAS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
660,NICHOLAS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
664,CONVENT AVE,G00020149,CONVENT AVE,NULL,NULL,480,498,NA,NA,3896,Morse geo
665,COLONIAL PARK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
670,SYLVAN TER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
671,DYCKMAN,G00011298,DYCKMAN,NULL,NULL,NA,NA,NA,NA,7256,Morse geo
671,DYCKMAN,G00011298,DYCKMAN,NULL,NULL,NA,NA,NA,NA,7258,Morse geo
672,208 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
673,ADRIAN PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
674,216 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
675,CABRINI BLVD,G00026027,CABRINI BLVD,NULL,NULL,NA,NA,NA,NA,7575,Morse geo
675,CABRINI BLVD,G00004386,CABRINI BLVD,NULL,NULL,NA,NA,NA,NA,7602,Morse geo
675,CABRINI BLVD,G00004386,CABRINI BLVD,NULL,NULL,NA,NA,NA,NA,7604,Morse geo
676,AUDUBON AVE,G00009622,AUDUBON AVE,NULL,NULL,NA,NA,NA,NA,1879,Morse geo
676,AUDUBON AVE,G00014142,AUDUBON AVE,NULL,NULL,NA,NA,NA,NA,2750,Morse geo
676,AUDUBON AVE,G00017949,AUDUBON AVE,NULL,NULL,NA,NA,NA,NA,3477,Morse geo
676,AUDUBON AVE,G00017967,AUDUBON AVE,NULL,NULL,NA,NA,NA,NA,3478,Morse geo
676,AUDUBON AVE,G00020587,AUDUBON AVE,NULL,NULL,NA,NA,NA,NA,3979,Morse geo
676,AUDUBON AVE,G00025719,AUDUBON AVE,NULL,NULL,NA,NA,NA,NA,5037,Morse geo
676,AUDUBON AVE,G00027411,AUDUBON AVE,NULL,NULL,NA,NA,NA,NA,5355,Morse geo
677,AMERDAM AVE,G00003337,AMERDAM AVE,NULL,NULL,2456,2458,NA,NA,630,Morse geo
677,AMERDAM AVE,G00006278,AMERDAM AVE,NULL,NULL,NA,NA,NA,NA,1191,Morse geo
677,AMERDAM AVE,G00018562,AMERDAM AVE,NULL,NULL,2460,2488,2461,2489,3581,Morse geo
677,AMERDAM AVE,G00022152,AMERDAM AVE,NULL,NULL,2520,2530,2521,2537,4308,Morse geo
677,AMERDAM AVE,G00025676,AMERDAM AVE,NULL,NULL,2450,2454,NA,NA,5025,Morse geo
677,AMERDAM AVE,G00005782,AMERDAM AVE,NULL,NULL,2418,2422,NA,NA,7059,Morse geo
677,AMERDAM AVE,G00005782,AMERDAM AVE,NULL,NULL,2424,2448,NA,NA,7061,Morse geo
677,AMERDAM AVE,G00007174,AMERDAM AVE,NULL,NULL,2490,2500,2491,2499,7908,Morse geo
677,AMERDAM AVE,G00026911,AMERDAM AVE,NULL,NULL,2500,2516,2501,2519,7911,Morse geo
678,BENNETT AVE,G00001238,BENNETT AVE,NULL,NULL,NA,NA,NA,NA,232,Morse geo
678,BENNETT AVE,G00008617,BENNETT AVE,NULL,NULL,NA,NA,NA,NA,1687,Morse geo
678,BENNETT AVE,G00032325,BENNETT AVE,NULL,NULL,NA,NA,NA,NA,6298,Morse geo
679,185 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
680,181 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
684,NICHOLAS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
686,169 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
705,RIVERSIDE DR,G00027064,RIVERSIDE DR,NULL,NULL,NA,NA,NA,NA,7669,Morse geo
705,RIVERSIDE DR,G00027064,RIVERSIDE DR,NULL,NULL,NA,NA,NA,NA,7671,Morse geo
705,RIVERSIDE DR,G00008659,RIVERSIDE DR,NULL,NULL,NA,NA,NA,NA,7863,Morse geo
705,RIVERSIDE DR,G00008659,RIVERSIDE DR,NULL,NULL,NA,NA,NA,NA,7865,Morse geo
709,RIVERSIDE DR,G00013978,RIVERSIDE DR,NULL,NULL,NA,NA,600,608,2707,Morse geo
709,RIVERSIDE DR,G00019613,RIVERSIDE DR,NULL,NULL,NA,NA,590,599,3803,Morse geo
709,RIVERSIDE DR,G00029144,RIVERSIDE DR,NULL,NULL,NA,NA,NA,NA,5662,Morse geo
709,RIVERSIDE DR,G00020476,RIVERSIDE DR,NULL,NULL,NA,NA,NA,NA,7689,Morse geo
715,RIVERSIDE DR,G00027276,RIVERSIDE DR,NULL,NULL,NA,NA,NA,NA,7710,Morse geo
716,OLD BROADWAY,G00020176,OLD BROADWAY,NULL,NULL,61,75,60,74,6788,Morse geo
717,OLD BROADWAY,G00020176,OLD BROADWAY,NULL,NULL,1,17,2,16,6777,Morse geo
719,MANHATTAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
723,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
724,CLAREMONT PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
725,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
727,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
729,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
744,WE END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
745,WE END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
746,WE END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
777,PIERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
783,RACHEL LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
784,KENMARE,G00015221,KENMARE,NULL,NULL,NA,NA,NA,NA,2940,Morse geo
800,SPRING,G00007505,SPRING,NULL,NULL,76,86,79,89,1455,Morse geo
800,SPRING,G00018104,SPRING,NULL,NULL,64,74,63,77,3495,Morse geo
807,WASHINGTON SQUARE W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
808,WASHINGTON SQUARE S,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
818,WASHINGTON PL,G00005715,WASHINGTON PL,NULL,NULL,18,32,29,31,1081,Morse geo
818,WASHINGTON PL,G00008813,WASHINGTON PL,NULL,NULL,1,5,2,6,1723,Morse geo
818,WASHINGTON PL,G00026521,WASHINGTON PL,NULL,NULL,8,16,7,21,5185,Morse geo
819,CROSBY,G00008967,CROSBY,NULL,NULL,146,170,145,169,1756,Morse geo
822,MERCER,G00019895,MERCER,NULL,NULL,289,307,288,310,3851,Morse geo
823,UNIVERSITY PL,G00019545,UNIVERSITY PL,NULL,NULL,100,118,101,119,3785,Morse geo
823,UNIVERSITY PL,G00019964,UNIVERSITY PL,NULL,NULL,120,128,121,129,3866,Morse geo
823,UNIVERSITY PL,G00021537,UNIVERSITY PL,NULL,NULL,80,98,81,99,4178,Morse geo
823,UNIVERSITY PL,G00026794,UNIVERSITY PL,NULL,NULL,60,78,61,71,5228,Morse geo
827,WAVERLY PL,G00030474,WAVERLY PL,NULL,NULL,100,130,101,135,5910,Morse geo
866,20 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
867,25 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
938,9 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
939,D AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
953,B AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
956,34 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
988,MADISON SQUARE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
996,41 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1001,A AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1024,YORK AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1035,GRACIE SQUARE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1167,5 AVE,G00003432,5 AVE,NULL,NULL,706,718,703,719,652,Morse geo
1167,5 AVE,G00003712,5 AVE,NULL,NULL,640,642,639,653,703,Morse geo
1167,5 AVE,G00008420,5 AVE,NULL,NULL,686,704,689,699,1644,Morse geo
1167,5 AVE,G00009976,5 AVE,NULL,NULL,672,684,673,685,1949,Morse geo
1167,5 AVE,G00011561,5 AVE,NULL,NULL,660,670,655,671,2241,Morse geo
1167,5 AVE,G00015662,5 AVE,NULL,NULL,610,624,611,624,3041,Morse geo
1167,5 AVE,G00024562,5 AVE,NULL,NULL,626,636,625,637,4807,Morse geo
1169,VANDERBILT AVE,G00005793,VANDERBILT AVE,NULL,NULL,NA,NA,NA,NA,1099,Morse geo
1169,VANDERBILT AVE,G00006957,VANDERBILT AVE,NULL,NULL,NA,NA,NA,NA,1334,Morse geo
1169,VANDERBILT AVE,G00015263,VANDERBILT AVE,NULL,NULL,1,11,NA,NA,2947,Morse geo
1171,MADISON AVE,G00011519,MADISON AVE,NULL,NULL,300,314,299,315,2232,Morse geo
1171,MADISON AVE,G00018307,MADISON AVE,NULL,NULL,232,244,233,245,3531,Morse geo
1171,MADISON AVE,G00019830,MADISON AVE,NULL,NULL,200,216,201,217,3844,Morse geo
1171,MADISON AVE,G00025417,MADISON AVE,NULL,NULL,266,280,265,277,4973,Morse geo
1171,MADISON AVE,G00026575,MADISON AVE,NULL,NULL,246,264,247,263,5194,Morse geo
1171,MADISON AVE,G00028802,MADISON AVE,NULL,NULL,282,298,279,297,5596,Morse geo
